,is_adj,sic_code,sic_description,as_of_date,value
31,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1967-08-01,7718
32,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1967-09-01,7592
33,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1967-10-01,7952
34,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1967-11-01,7974
35,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1967-12-01,8521
36,0,52,BUILDING MATERIALS GROUP STORES,1967-01-01,818
37,0,52,BUILDING MATERIALS GROUP STORES,1967-02-01,785
38,0,52,BUILDING MATERIALS GROUP STORES,1967-03-01,973
39,0,52,BUILDING MATERIALS GROUP STORES,1967-04-01,1076
40,0,52,BUILDING MATERIALS GROUP STORES,1967-05-01,1233
41,0,52,BUILDING MATERIALS GROUP STORES,1967-06-01,1282
42,0,52,BUILDING MATERIALS GROUP STORES,1967-07-01,1204
43,0,52,BUILDING MATERIALS GROUP STORES,1967-08-01,1285
44,0,52,BUILDING MATERIALS GROUP STORES,1967-09-01,1224
45,0,52,BUILDING MATERIALS GROUP STORES,1967-10-01,1255
46,0,52,BUILDING MATERIALS GROUP STORES,1967-11-01,1144
47,0,52,BUILDING MATERIALS GROUP STORES,1967-12-01,1156
48,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1967-01-01,743
49,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1967-02-01,699
50,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1967-03-01,849
51,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1967-04-01,908
52,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1967-05-01,1026
53,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1967-06-01,1101
54,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1967-07-01,1039
55,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1967-08-01,1118
56,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1967-09-01,1060
57,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1967-10-01,1089
58,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1967-11-01,995
59,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1967-12-01,984
60,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1967-01-01,572
61,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1967-02-01,544
62,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1967-03-01,662
63,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1967-04-01,687
64,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1967-05-01,797
65,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1967-06-01,862
66,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1967-07-01,817
67,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1967-08-01,902
68,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1967-09-01,846
69,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1967-10-01,876
70,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1967-11-01,780
71,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1967-12-01,680
72,0,525,HARDWARE STORES,1967-01-01,171
73,0,525,HARDWARE STORES,1967-02-01,155
74,0,525,HARDWARE STORES,1967-03-01,187
75,0,525,HARDWARE STORES,1967-04-01,221
76,0,525,HARDWARE STORES,1967-05-01,229
77,0,525,HARDWARE STORES,1967-06-01,239
78,0,525,HARDWARE STORES,1967-07-01,222
79,0,525,HARDWARE STORES,1967-08-01,216
80,0,525,HARDWARE STORES,1967-09-01,214
81,0,525,HARDWARE STORES,1967-10-01,213
82,0,525,HARDWARE STORES,1967-11-01,215
83,0,525,HARDWARE STORES,1967-12-01,304
84,0,55 EX 554,AUTOMOTIVE GROUP,1967-01-01,4099
85,0,55 EX 554,AUTOMOTIVE GROUP,1967-02-01,3902
86,0,55 EX 554,AUTOMOTIVE GROUP,1967-03-01,4846
87,0,55 EX 554,AUTOMOTIVE GROUP,1967-04-01,4812
88,0,55 EX 554,AUTOMOTIVE GROUP,1967-05-01,5257
89,0,55 EX 554,AUTOMOTIVE GROUP,1967-06-01,5491
90,0,55 EX 554,AUTOMOTIVE GROUP,1967-07-01,4866
91,0,55 EX 554,AUTOMOTIVE GROUP,1967-08-01,4528
92,0,55 EX 554,AUTOMOTIVE GROUP,1967-09-01,4393
93,0,55 EX 554,AUTOMOTIVE GROUP,1967-10-01,4756
94,0,55 EX 554,AUTOMOTIVE GROUP,1967-11-01,4691
95,0,55 EX 554,AUTOMOTIVE GROUP,1967-12-01,4453
96,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1967-01-01,3832
97,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1967-02-01,3648
98,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1967-03-01,4529
99,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1967-04-01,4458
100,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1967-05-01,4881
101,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1967-06-01,5066
102,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1967-07-01,4473
103,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1967-08-01,4150
104,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1967-09-01,4023
105,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1967-10-01,4368
106,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1967-11-01,4273
107,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1967-12-01,3977
108,0,"551,2",MOTOR VEHICLE DEALERS,1967-01-01,3715
109,0,"551,2",MOTOR VEHICLE DEALERS,1967-02-01,3531
110,0,"551,2",MOTOR VEHICLE DEALERS,1967-03-01,4361
111,0,"551,2",MOTOR VEHICLE DEALERS,1967-04-01,4284
112,0,"551,2",MOTOR VEHICLE DEALERS,1967-05-01,4697
113,0,"551,2",MOTOR VEHICLE DEALERS,1967-06-01,4867
114,0,"551,2",MOTOR VEHICLE DEALERS,1967-07-01,4286
115,0,"551,2",MOTOR VEHICLE DEALERS,1967-08-01,3987
116,0,"551,2",MOTOR VEHICLE DEALERS,1967-09-01,3896
117,0,"551,2",MOTOR VEHICLE DEALERS,1967-10-01,4256
118,0,"551,2",MOTOR VEHICLE DEALERS,1967-11-01,4140
119,0,"551,2",MOTOR VEHICLE DEALERS,1967-12-01,3870
120,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1967-01-01,3512
121,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1967-02-01,3329
122,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1967-03-01,4117
123,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1967-04-01,4047
124,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1967-05-01,4425
125,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1967-06-01,4593
126,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1967-07-01,4042
127,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1967-08-01,3748
128,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1967-09-01,3673
129,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1967-10-01,4018
130,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1967-11-01,3923
131,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1967-12-01,3663
132,0,553,AUTO & HOME SUPPLY STORES,1967-01-01,267
133,0,553,AUTO & HOME SUPPLY STORES,1967-02-01,254
134,0,553,AUTO & HOME SUPPLY STORES,1967-03-01,317
135,0,553,AUTO & HOME SUPPLY STORES,1967-04-01,354
136,0,553,AUTO & HOME SUPPLY STORES,1967-05-01,376
137,0,553,AUTO & HOME SUPPLY STORES,1967-06-01,425
138,0,553,AUTO & HOME SUPPLY STORES,1967-07-01,393
139,0,553,AUTO & HOME SUPPLY STORES,1967-08-01,378
140,0,553,AUTO & HOME SUPPLY STORES,1967-09-01,370
141,0,553,AUTO & HOME SUPPLY STORES,1967-10-01,388
142,0,553,AUTO & HOME SUPPLY STORES,1967-11-01,418
143,0,553,AUTO & HOME SUPPLY STORES,1967-12-01,476
144,0,57,FURNITURE GROUP STORES,1967-01-01,980
145,0,57,FURNITURE GROUP STORES,1967-02-01,951
146,0,57,FURNITURE GROUP STORES,1967-03-01,1028
147,0,57,FURNITURE GROUP STORES,1967-04-01,999
148,0,57,FURNITURE GROUP STORES,1967-05-01,1065
149,0,57,FURNITURE GROUP STORES,1967-06-01,1122
150,0,57,FURNITURE GROUP STORES,1967-07-01,1057
151,0,57,FURNITURE GROUP STORES,1967-08-01,1145
152,0,57,FURNITURE GROUP STORES,1967-09-01,1191
153,0,57,FURNITURE GROUP STORES,1967-10-01,1192
154,0,57,FURNITURE GROUP STORES,1967-11-01,1293
155,0,57,FURNITURE GROUP STORES,1967-12-01,1582
156,0,571,FURNITURE & HOME FURNISHINGS STORES,1967-01-01,581
157,0,571,FURNITURE & HOME FURNISHINGS STORES,1967-02-01,562
158,0,571,FURNITURE & HOME FURNISHINGS STORES,1967-03-01,617
159,0,571,FURNITURE & HOME FURNISHINGS STORES,1967-04-01,626
160,0,571,FURNITURE & HOME FURNISHINGS STORES,1967-05-01,670
161,0,571,FURNITURE & HOME FURNISHINGS STORES,1967-06-01,690
162,0,571,FURNITURE & HOME FURNISHINGS STORES,1967-07-01,659
163,0,571,FURNITURE & HOME FURNISHINGS STORES,1967-08-01,711
164,0,571,FURNITURE & HOME FURNISHINGS STORES,1967-09-01,702
165,0,571,FURNITURE & HOME FURNISHINGS STORES,1967-10-01,718
166,0,571,FURNITURE & HOME FURNISHINGS STORES,1967-11-01,755
167,0,571,FURNITURE & HOME FURNISHINGS STORES,1967-12-01,847
168,0,5712,FURNITURE STORES,1967-01-01,445
169,0,5712,FURNITURE STORES,1967-02-01,425
170,0,5712,FURNITURE STORES,1967-03-01,461
171,0,5712,FURNITURE STORES,1967-04-01,477
172,0,5712,FURNITURE STORES,1967-05-01,522
173,0,5712,FURNITURE STORES,1967-06-01,537
174,0,5712,FURNITURE STORES,1967-07-01,516
175,0,5712,FURNITURE STORES,1967-08-01,556
176,0,5712,FURNITURE STORES,1967-09-01,544
177,0,5712,FURNITURE STORES,1967-10-01,543
178,0,5712,FURNITURE STORES,1967-11-01,573
179,0,5712,FURNITURE STORES,1967-12-01,668
180,0,5713,FLOOR COVERING STORES,1967-01-01,87
181,0,5713,FLOOR COVERING STORES,1967-02-01,87
182,0,5713,FLOOR COVERING STORES,1967-03-01,90
183,0,5713,FLOOR COVERING STORES,1967-04-01,96
184,0,5713,FLOOR COVERING STORES,1967-05-01,113
185,0,5713,FLOOR COVERING STORES,1967-06-01,121
186,0,5713,FLOOR COVERING STORES,1967-07-01,129
187,0,5713,FLOOR COVERING STORES,1967-08-01,93
188,0,5713,FLOOR COVERING STORES,1967-09-01,93
189,0,5713,FLOOR COVERING STORES,1967-10-01,101
190,0,5713,FLOOR COVERING STORES,1967-11-01,104
191,0,5713,FLOOR COVERING STORES,1967-12-01,98
192,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1967-01-01,332
193,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1967-02-01,329
194,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1967-03-01,347
195,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1967-04-01,320
196,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1967-05-01,335
197,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1967-06-01,374
198,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1967-07-01,341
199,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1967-08-01,366
200,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1967-09-01,404
201,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1967-10-01,385
202,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1967-11-01,438
203,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1967-12-01,590
204,0,5722,HOUSEHOLD APPLIANCE STORES,1967-01-01,186
205,0,5722,HOUSEHOLD APPLIANCE STORES,1967-02-01,183
206,0,5722,HOUSEHOLD APPLIANCE STORES,1967-03-01,205
207,0,5722,HOUSEHOLD APPLIANCE STORES,1967-04-01,192
208,0,5722,HOUSEHOLD APPLIANCE STORES,1967-05-01,207
209,0,5722,HOUSEHOLD APPLIANCE STORES,1967-06-01,240
210,0,5722,HOUSEHOLD APPLIANCE STORES,1967-07-01,216
211,0,5722,HOUSEHOLD APPLIANCE STORES,1967-08-01,220
212,0,5722,HOUSEHOLD APPLIANCE STORES,1967-09-01,231
213,0,5722,HOUSEHOLD APPLIANCE STORES,1967-10-01,213
214,0,5722,HOUSEHOLD APPLIANCE STORES,1967-11-01,236
215,0,5722,HOUSEHOLD APPLIANCE STORES,1967-12-01,299
216,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1967-01-01,NA
217,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1967-02-01,NA
218,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1967-03-01,NA
219,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1967-04-01,NA
220,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1967-05-01,NA
221,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1967-06-01,NA
222,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1967-07-01,NA
223,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1967-08-01,NA
224,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1967-09-01,NA
225,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1967-10-01,NA
226,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1967-11-01,NA
227,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1967-12-01,NA
228,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1967-01-01,NA
229,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1967-02-01,NA
230,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1967-03-01,NA
231,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1967-04-01,NA
232,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1967-05-01,NA
233,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1967-06-01,NA
234,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1967-07-01,NA
235,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1967-08-01,NA
236,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1967-09-01,NA
237,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1967-10-01,NA
238,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1967-11-01,NA
239,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1967-12-01,NA
240,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1967-01-01,86
241,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1967-02-01,75
242,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1967-03-01,96
243,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1967-04-01,126
244,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1967-05-01,129
245,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1967-06-01,118
246,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1967-07-01,134
247,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1967-08-01,139
248,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1967-09-01,138
249,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1967-10-01,122
250,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1967-11-01,123
251,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1967-12-01,168
252,0,5942,BOOK STORES,1967-01-01,47
253,0,5942,BOOK STORES,1967-02-01,53
254,0,5942,BOOK STORES,1967-03-01,75
255,0,5942,BOOK STORES,1967-04-01,37
256,0,5942,BOOK STORES,1967-05-01,47
257,0,5942,BOOK STORES,1967-06-01,40
258,0,5942,BOOK STORES,1967-07-01,44
259,0,5942,BOOK STORES,1967-08-01,51
260,0,5942,BOOK STORES,1967-09-01,84
261,0,5942,BOOK STORES,1967-10-01,53
262,0,5942,BOOK STORES,1967-11-01,53
263,0,5942,BOOK STORES,1967-12-01,73
264,0,5944,JEWELRY STORES,1967-01-01,148
265,0,5944,JEWELRY STORES,1967-02-01,138
266,0,5944,JEWELRY STORES,1967-03-01,150
267,0,5944,JEWELRY STORES,1967-04-01,157
268,0,5944,JEWELRY STORES,1967-05-01,207
269,0,5944,JEWELRY STORES,1967-06-01,191
270,0,5944,JEWELRY STORES,1967-07-01,175
271,0,5944,JEWELRY STORES,1967-08-01,174
272,0,5944,JEWELRY STORES,1967-09-01,166
273,0,5944,JEWELRY STORES,1967-10-01,169
274,0,5944,JEWELRY STORES,1967-11-01,221
275,0,5944,JEWELRY STORES,1967-12-01,567
276,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1967-01-01,14836
277,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1967-02-01,14166
278,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1967-03-01,16490
279,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1967-04-01,15856
280,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1967-05-01,16601
281,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1967-06-01,17309
282,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1967-07-01,16650
283,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1967-08-01,17226
284,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1967-09-01,17361
285,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1967-10-01,16948
286,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1967-11-01,18225
287,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1967-12-01,23118
288,0,53,GENERAL MERCHANDISE GROUP STORES,1967-01-01,2325
289,0,53,GENERAL MERCHANDISE GROUP STORES,1967-02-01,2283
290,0,53,GENERAL MERCHANDISE GROUP STORES,1967-03-01,3044
291,0,53,GENERAL MERCHANDISE GROUP STORES,1967-04-01,2917
292,0,53,GENERAL MERCHANDISE GROUP STORES,1967-05-01,3180
293,0,53,GENERAL MERCHANDISE GROUP STORES,1967-06-01,3344
294,0,53,GENERAL MERCHANDISE GROUP STORES,1967-07-01,2959
295,0,53,GENERAL MERCHANDISE GROUP STORES,1967-08-01,3338
296,0,53,GENERAL MERCHANDISE GROUP STORES,1967-09-01,3357
297,0,53,GENERAL MERCHANDISE GROUP STORES,1967-10-01,3334
298,0,53,GENERAL MERCHANDISE GROUP STORES,1967-11-01,3970
299,0,53,GENERAL MERCHANDISE GROUP STORES,1967-12-01,6073
300,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1967-01-01,1746
301,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1967-02-01,1624
302,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1967-03-01,2195
303,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1967-04-01,2124
304,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1967-05-01,2308
305,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1967-06-01,2435
306,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1967-07-01,2109
307,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1967-08-01,2404
308,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1967-09-01,2439
309,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1967-10-01,2445
310,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1967-11-01,2935
311,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1967-12-01,4419
312,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-01-01,1891
313,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-02-01,1760
314,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-03-01,2378
315,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-04-01,2302
316,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-05-01,2500
317,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-06-01,2639
318,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-07-01,2285
319,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-08-01,2604
320,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-09-01,2644
321,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-10-01,2650
322,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-11-01,3180
323,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-12-01,4789
324,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-01-01,NA
325,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-02-01,NA
326,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-03-01,NA
327,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-04-01,NA
328,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-05-01,NA
329,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-06-01,NA
330,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-07-01,NA
331,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-08-01,NA
332,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-09-01,NA
333,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-10-01,NA
334,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-11-01,NA
335,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-12-01,NA
336,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-01-01,NA
337,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-02-01,NA
338,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-03-01,NA
339,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-04-01,NA
340,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-05-01,NA
341,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-06-01,NA
342,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-07-01,NA
